id,text,rating,date,source
960a0b04-a4b6-4aed-af22-f2a3415b424a,good experience but i hope there's no payment in premium ?,5,2026-06-27 12:21:30,Google Play Store
3f8dd870-a978-41d6-9f4a-2209db73e0f5,y I can not buy the song,5,2026-06-27 12:20:55,Google Play Store
6fb2d60f-8c94-46e2-ad6c-d4d451d3aa27,"its good, really good actually. As a song lover i really need this app even though i dont pay for Spotify premium its still good",5,2026-06-27 12:18:25,Google Play Store
64e56168-2c25-4fc9-98c7-017f5a4d6deb,"pretty good, haven't experienced any issues",5,2026-06-27 12:16:13,Google Play Store
7c848e31-15fd-4bb6-9ddc-73db9cf477e4,Great muso app,5,2026-06-27 12:13:42,Google Play Store
48026845-d900-4def-82d2-ffd30a98e485,"great app but it keeps pausing when I open other apps especially: discord and twitter, please fix this . yes I looked at display over apps settings.",3,2026-06-27 12:11:20,Google Play Store
9807526b-7e94-40de-aaed-40357a9b7b18,I love all the music I can find that other apps don't have,5,2026-06-27 12:08:53,Google Play Store
57f6e034-aea8-40a3-af13-6432436c8fdb,My go to music app!,5,2026-06-27 12:07:02,Google Play Store
362c491b-a8c8-4062-bf5c-ce8402805c84,I love spotify because It is easily to use . This app helps me to find all the trending songs and playlist i love .,5,2026-06-27 12:05:08,Google Play Store
45520369-df37-4458-9110-685f328f6820,they can't delete history,1,2026-06-27 12:03:50,Google Play Store
da73006b-1193-4ab0-8d60-6e534f9b14bc,Very good song app,5,2026-06-27 12:02:43,Google Play Store
c0b6a368-590a-43f0-a209-dfd40c560005,to many ads app made for premium subscribers not for free user,1,2026-06-27 12:02:00,Google Play Store
07677487-915e-4ee7-83e9-e60148069769,this app is a spawn of hell.,1,2026-06-27 12:00:12,Google Play Store
98103464-0f6d-4332-bf9d-ee3e978c20a6,all time favourite app for songs.,5,2026-06-27 12:00:09,Google Play Store
b560868f-4a44-4a44-ad55-70f80bb37afa,ads are so muchhh,1,2026-06-27 12:00:06,Google Play Store
ab8e2a7d-6650-4189-8ed9-935b6a857d79,this app is amazing if u dont have premium there is a add now and then but it is just amazing u can vind anny music u want to and never stop listening,5,2026-06-27 11:56:44,Google Play Store
4ee1eae4-b965-4238-a82e-482ff68a0b93,apps not loading as of 6/1/26 and still having trouble asnof 6/26/26,1,2026-06-27 11:56:13,Google Play Store
a0f341e2-96e6-4f04-898b-4128a825859a,sounds good,5,2026-06-27 11:55:16,Google Play Store
393d4646-1ada-4889-a72e-7c042b3ce6e7,100% fantastic ❤🥰🥰,5,2026-06-27 11:54:12,Google Play Store
7506eb9a-a3db-4996-91f3-1a916a91d69c,"UNINSTALLED--Hi•jacked my system. Was researching when SPOTIFY popped up, couldn't get out of it and not interested in using.",1,2026-06-27 11:52:08,Google Play Store
4f3ba860-f25c-4a3e-952d-326ebf10c865,can't play any music at all for the last 2weeks,1,2026-06-27 11:46:17,Google Play Store
98b74c73-1245-41cf-9848-ba72d5f8bea5,now my only problem is that suddenly my music keeps pausing itself.... idk why my storage is good but it just keeps randomly pausing.,3,2026-06-27 11:45:46,Google Play Store
6f0c186f-4fce-48b2-a3e4-6850ae1e7080,this app is so cool and nice and works nicely,5,2026-06-27 11:42:03,Google Play Store
f6ba7f7e-4933-4692-8dcb-a26dac4171dd,it's fine but it has a lot of ads,4,2026-06-27 11:41:35,Google Play Store
26eddbd5-1f00-47e8-94e6-6f33fb910a14,it is very good app when you have premium,5,2026-06-27 11:41:34,Google Play Store
08a5fa2d-20f7-43d5-a86f-b1eca442d6a2,"The new widget keeps going unresponsive when Spotify isn't running in the background, and when it does work it takes much longer to load than the old widget. This needs to be fixed.",1,2026-06-27 11:40:46,Google Play Store
ff2498d0-3773-4cd0-8386-50d41dfdb1b4,I hate Spotify with all my heart. never use this god forsaken app,1,2026-06-27 11:36:08,Google Play Store
43cd63c5-9bcc-48d0-a608-d35eb2ff5aa9,so pretty this app,5,2026-06-27 11:35:27,Google Play Store
1380483b-9791-4e05-b073-7384840287ec,worst music app ever. They will never let you to hear music peacefully until you subscribe them.,1,2026-06-27 11:34:02,Google Play Store
da6f3bcd-ce28-4656-8b4a-967ebfa20b68,"All of the Aspects Are Amazing, Unlimited Sings To Play. Minimum Interruptions, Overall The Best Music App!",5,2026-06-27 11:30:06,Google Play Store
799cf0c0-fd87-480f-89f1-63b3d4c0e9f1,Awesome 👍🕉️💞,5,2026-06-27 11:29:19,Google Play Store
0271a536-249b-45eb-9cb4-b1dda7981358,always my happiness 😊,5,2026-06-27 11:25:46,Google Play Store
f1259a54-f0fe-428b-bd06-5879a1e692d5,after listening two songs it started to show me Spotify premium for no reason!,1,2026-06-27 11:20:42,Google Play Store
247fe521-22b5-4289-9184-94c149c235db,PREMIUM? you treat us bad without premium people must listen to music and that's optional we hate it it's so cruel and bad,1,2026-06-27 11:14:22,Google Play Store
d9b20192-a3bf-4f74-a452-d3cbecfed047,"Too many ads, too many",1,2026-06-27 11:14:14,Google Play Store
e04faa69-70e2-403c-821b-6092e2a4cbed,bad experience,1,2026-06-27 11:12:59,Google Play Store
8fe54ca8-7d3d-4a1a-9d11-031d4b30045b,nice experience,5,2026-06-27 11:10:56,Google Play Store
bb81edf7-ecc3-4c94-954a-a525c0ef2acd,thikh hai lekin bhig magane ki bhi ek hadd hoti hai 😑 itane add premium le lo premium lelo jyada udho mat hum youtube se bhi gane sun sakate hai koi nahi lega premium,3,2026-06-27 11:10:54,Google Play Store
b35a9978-9252-4bd0-a13b-515f06b98940,I want to turn off ads in the Spotify app.,5,2026-06-27 11:01:05,Google Play Store
f6db1309-fac2-4a40-aa21-e8222a1b42cc,"this app is so great for music platforms, and it's easy to use🥹🤞🙌",5,2026-06-27 10:58:50,Google Play Store
8a2454e6-02c0-46ae-b260-ba489e157d2a,it's a great place to play music to be honest I have premium but thats because I likes the free version over the rest yes on mobile you can't pick a song you want you have to play a play list and hope it plays unless you're on a console were I manly play music when I play but I can turn my phone and music still play unlike YouTube music but can pay the artist more,4,2026-06-27 10:58:28,Google Play Store
6bddb242-f1ac-4851-9957-8d62f904d27d,love my Spotify,5,2026-06-27 10:57:53,Google Play Store
78bc48ef-5e42-4186-ab3d-5d42e8f0b520,"Excellent music streaming app with a huge collection of songs and podcasts.the soind quality is great,the app is easy to use ,and the personalized playlists always match my taste . I highly recommend it to anyone who loves music !",5,2026-06-27 10:57:31,Google Play Store
feaeae9f-b690-4324-984d-b356bcc5eba3,very good quality music,4,2026-06-27 10:56:49,Google Play Store
e4f16594-599b-429b-b0d0-c216e2fd2b56,i couldn't live with out it i love Spotify,5,2026-06-27 10:56:06,Google Play Store
e02167d5-af40-4e1b-81dc-35d3e40f11bf,Great platform,5,2026-06-27 10:55:46,Google Play Store
a2fe9e23-296d-416f-aca1-85e6eb3e98cd,"UPDATE!! Ive Uninstalled and re-installed with no resolution. Ive shutdown&restarted my phone, no change. It's gotten very annoying and I'm about ready to delete the app for good, which sucks because I do support alot of artist and use my social media to get followers to come here to follow them to support their music, and my Spotify is acting jinky🙄 Please fix this. Very disappointed.",2,2026-06-27 10:51:45,Google Play Store
e40271b9-06c1-480e-894b-4aa351c6f5c5,fix your plans. don't let someone pay for duo and they can't even add the people who live under their roof.,1,2026-06-27 10:49:01,Google Play Store
16a5cb41-7ee9-4071-8338-af8501c5c794,"spotify, is a good source of music I love using spotify.😘",5,2026-06-27 10:48:51,Google Play Store
89a1ca68-dd6c-489f-9497-9e22d6d6f889,worst for free user,1,2026-06-27 10:46:56,Google Play Store
356ddf90-5142-494d-ab5e-2df94e70ff3f,one of the best musical app,5,2026-06-27 10:41:03,Google Play Store
ebad07a3-8084-450f-b094-f595908ff730,infested with AI slop. Need to have option to opt out of AI generated music.,2,2026-06-27 10:39:23,Google Play Store
5c69d880-e0db-491f-995b-c9aa52264c4e,yah bahut achcha hai matlab bahut bahut bahut bahut achcha,5,2026-06-27 10:32:48,Google Play Store
64503586-5334-4465-a884-5059376c8db5,Spotify is getting greedy. currently the worst music app 🤮,1,2026-06-27 10:31:50,Google Play Store
dedd6d64-94d3-438d-8b9c-0e865c1259af,"it's a good app to use for music, it's free but if you don't want adds then you have to pay but other than that it's a good app to use.",5,2026-06-27 10:29:52,Google Play Store
4e84c683-6c44-4779-8702-c02256efdd20,"disabling accounts after only few days of subscribing to premium, doesn't get a refund 👎",1,2026-06-27 10:27:32,Google Play Store
d69793e3-e77e-4e6c-a41f-cd95057e1b32,Awesomeness,5,2026-06-27 10:26:57,Google Play Store
3fffc75d-9c7d-4fce-9a47-1bf850cc6e6f,the app will make you to take premium too much limitations without premium,1,2026-06-27 10:24:20,Google Play Store
d2f033f4-942a-48aa-9e6d-994f07450c0a,"the free version is mid but Spotify does have a very wide range selection of songs which is amazing. though you can't do much with the free version. six skips per hour, no downloading songs(which is kinda valid tbh), and ads which isn't too surprising. premium is worth it depending on how much music you listen to. other than that, Spotify is pretty decent.",4,2026-06-27 10:22:31,Google Play Store
6a0ae875-619e-4987-bc43-918a56057a42,"app is broken, tec support wastes your time & cant fix it because its dodgy",1,2026-06-27 10:19:51,Google Play Store
d303ec60-0560-4ba2-b47d-ae15ca8799f3,"saya sangat senang dengan Spotify, info loker please",5,2026-06-27 10:16:36,Google Play Store
ad785995-c66c-4afd-83e1-59b6187dce5e,"Confusing to use, can't find most of my downloads. No idea what it's going to play. Dangerous on Android Auto because you can't find anything, and you're trying to drive.. Now it's lost all downloads, won't allow streaming, still plays inappropriate stuff, utterly useless.",1,2026-06-27 10:13:43,Google Play Store
e470b9c0-8db3-4f18-b76a-b5458ee8d19e,always the best,5,2026-06-27 10:12:39,Google Play Store
3ab34845-b88f-42cd-8382-d8760a41b880,बेस्ट से भी बेस्ट म्यूजिक एप्स धन्यवाद 🙏,5,2026-06-27 10:12:37,Google Play Store
3f713ccf-7d91-4a09-a095-6ea1f63ea252,Good music app,5,2026-06-27 10:08:41,Google Play Store
620c6ff7-181f-4efb-91a8-7d4cd8eead49,if you love music you will love premium,5,2026-06-27 10:05:23,Google Play Store
3fe22ee5-f3e9-4014-bdd8-39d8bf746e85,really enjoying the app...the music...the beats...soo much,5,2026-06-27 10:04:56,Google Play Store
6afe7274-1a9e-4589-805f-24b06cc401ac,not use the app they just do fraud,1,2026-06-27 10:04:11,Google Play Store
3d4ec21d-ce81-4aa1-bdf1-02793b3f05be,All time best,5,2026-06-27 09:59:34,Google Play Store
e29cd0b6-8edd-4d0a-beae-80fd627772cd,"one of the greediest, unfathomably disgusting streaming services ever. you should NOT be paying any amount of money to be able to SKIP MUSIC or go back. it's not like that the premium is cheap, it's too expensive for a music player and honestly it'd be better to throw that money in the ocean and pirate songs off the internet, atleast you wouldn't get scammed.",1,2026-06-27 09:50:54,Google Play Store
2727fc04-d86f-402f-b6a3-0f5cc1b0ba14,would have been 5 stars except there are a couple songs on my playlist that won't play anymore.,4,2026-06-27 09:49:56,Google Play Store
f5f12528-f34f-494f-b6a9-a5076ff6dd96,"why do you need premium to do everything now,downloading music etc etc. this just feels like roblox all over again",3,2026-06-27 09:48:41,Google Play Store
e76a51a2-54aa-4b39-b79d-67dafa0859c0,Could make the ads a little shorter,4,2026-06-27 09:45:25,Google Play Store
3a569e5c-56b6-4e06-b134-d44806ca4faf,Slow to open and lately not opening at all. I need to restart my phone to access app. Not good dudes!,3,2026-06-27 09:44:59,Google Play Store
84734166-135f-434d-a90f-4a83289dc239,"it has everything you could possibly want in a music app, I truly feel this is the best music app that will ever exist, thought the constant adds are annoying, it's still a great app",4,2026-06-27 09:44:07,Google Play Store
251b2c30-ef07-43b5-807c-b84800949c9a,Spotify has helped me in many ways. it has helped me sleep and many other things.,5,2026-06-27 09:43:39,Google Play Store
bdaecbb9-a8cf-4323-ae95-9e51aba252a3,"for the next update, I suggest letting downloads be free instead of having to be paid for. that's my only request.",4,2026-06-27 09:40:21,Google Play Store
7cf807e4-3756-40f2-925d-cbafbbe4c730,Pretty tuff,5,2026-06-27 09:39:58,Google Play Store
3bd2d984-a40b-47a8-94ba-45d5b6af596d,one star because they have become greedy;-;,1,2026-06-27 09:38:49,Google Play Store
cee1d088-aa86-4a98-b96b-85f68a221d2f,l just like listening to music,5,2026-06-27 09:38:35,Google Play Store
4098f56a-5c1c-46bf-bb0f-259607bf5bf8,app was not working and showing black screen i tried everything to slove it but it didn't work very poor experience i didn't expect it from the best music platform,1,2026-06-27 09:38:34,Google Play Store
e9c4501f-42e4-4123-b2fb-3eaf9418e796,Fo years yayuh 5 Stars ! G Music tight Yall Yall,5,2026-06-27 09:38:25,Google Play Store
743de5d7-ecd9-4977-87d4-293b13538e90,its better than yt music,5,2026-06-27 09:37:36,Google Play Store
ff4b0cdd-69e8-4ca2-a07b-ca71d9e74be2,it play fast,3,2026-06-27 09:35:08,Google Play Store
4f674a97-2521-4856-8de9-9ebaf4823f4b,This App Is Better Than Youtube Music i dont need the background play i can just use thie app And I can play favorite songs!,5,2026-06-27 09:33:55,Google Play Store
5384ba6b-37da-4705-b2e5-02450e53f04e,Awesomeness,4,2026-06-27 09:32:49,Google Play Store
37eaab60-6db6-4322-acf2-1d9ae7c02750,Widens your horizons.,4,2026-06-27 09:30:43,Google Play Store
7c84efec-0077-47fd-99c0-80b0aa647714,Nice I love it...,5,2026-06-27 09:26:49,Google Play Store
2eced01d-f1ed-4587-be97-c796e2036e74,smart shuffle is not working. please help,4,2026-06-27 09:23:21,Google Play Store
9d716a3a-a175-41a6-aac7-b0f23f79b6cc,Spotify... Spot-on.,5,2026-06-27 09:14:28,Google Play Store
3da69b3f-a92b-4843-a5c4-1e2b103622d6,Soo good but the premium sucks,4,2026-06-27 09:12:03,Google Play Store
49ac1b4e-04c0-4e7a-b896-ca5ad7cfbab7,fantastic app,5,2026-06-27 09:10:19,Google Play Store
11c17d31-1c21-45f9-9255-93d301e7dd30,super 😍 but remove the ads,5,2026-06-27 09:09:45,Google Play Store
286b517b-af46-4a13-91f8-1e7ffe92ff09,is aap ko koi bi dawnload mat karna 🥺😭,2,2026-06-27 09:07:05,Google Play Store
32c54a96-a122-4900-b619-03e0ab764f0a,after you listen 3 song it ask for premium if it shows me 1 ad everytime its ok but cannot listen song of my own is super bad,1,2026-06-27 09:04:27,Google Play Store
cf4446d9-d559-4a41-a5a7-87f0717ed083,brilliant !!,5,2026-06-27 09:02:21,Google Play Store
3f2e80b3-4538-4d14-b944-d342ee338473,because Spotify have a limitation,2,2026-06-27 09:00:45,Google Play Store
ed2144eb-1910-46d0-ac4c-274ba298824b,"Honestly I've been all over the board with music apps. I even had Pandora or whatever it was for three years straight, then I came across Spotify (I had it but on my TV) which lasted two months before I started getting annoyed! I switched to SoundCloud which then I got hacked but couldn't sign back into SoundCloud so I came back to Spotify. I hate Spotify because of the ads. Me and auto books are like besties CANT LISTEN TO THEM BECAUSE I don't even have premium! Other than that it's good 👍",3,2026-06-27 08:42:55,Google Play Store
3f366686-793a-41ae-b6b7-884490e0c39e,"We want some Dj mixes song like folk ,marathi song",4,2026-06-27 08:40:09,Google Play Store
c9e8d1a5-ead3-4e41-b93a-ced2a4d4d2b0,Free music is good enough .,5,2026-06-27 08:39:34,Google Play Store
e62a677a-6cfa-431b-bfd5-c10837de87b6,suka error tiba',1,2026-06-27 08:38:52,Google Play Store
d14e55af-8f07-410b-9533-cd1ceda68e85,I love this app. way better then pandora,5,2026-06-27 08:37:15,Google Play Store
3b153169-41bb-4b6b-a918-fbc30a9dbb79,The app is amazing I use it all the time.There are a lot of different music styles to choose from.,5,2026-06-27 08:27:14,Google Play Store
391f53f6-1176-4ecb-b477-f02525d9f211,sobrang ganda nya gamitin,5,2026-06-27 08:23:44,Google Play Store
858a1f1e-c88d-4b36-8fc5-194f2dc462fc,the best vibes,5,2026-06-27 08:20:43,Google Play Store
25a82680-477b-4218-9140-98c433f78c11,it's good and all but tons of ads like 5 ads ina row? and it crashed like I gotta delete it and re download it to work but over all pretty good app,4,2026-06-27 08:18:49,Google Play Store
c519cabc-89f6-4b3d-88ef-5cb56a6714ff,excellent 👍👌,5,2026-06-27 08:18:24,Google Play Store
26d92a46-8b75-4493-b8e0-64fbf356026b,"Once again updating my review. Since the most recent update, it won't let me listen to new episodes of podcasts, find new podcasts, or finish my audiobooks (I have hours left to still listen with). So disappointing that something I pay for sucks so much",1,2026-06-27 08:15:43,Google Play Store
d31d2ca8-75a6-422a-b637-08e7e8488927,lots of ads keeps popping.. you are forcing us to listen to ads. this is ridiculous. either you keep free or directly go for Paid version..,1,2026-06-27 08:13:01,Google Play Store
fc1eb7ca-4ed7-4c52-818e-705f19a06663,good but ads every other song,4,2026-06-27 08:08:19,Google Play Store
9833cd37-9d18-47de-b8ca-4e200f20b577,this sap contains add,3,2026-06-27 08:05:54,Google Play Store
6fd12832-03b1-49ca-89da-a8ece1c7ef9d,good experience,5,2026-06-27 08:05:51,Google Play Store
ee020985-5ccd-483f-a1ca-18a98466de9d,very good music app better then all the music apps but only bad thing is if you don't have Spotify premium you can't listen to what you want,4,2026-06-27 08:03:35,Google Play Store
19c68cea-b2a4-4e44-91a0-827189cfa0db,like that this app still allows music to play while on other apps,5,2026-06-27 07:54:40,Google Play Store
934111aa-89ab-42e6-affa-e664da7f82fd,to many adds,3,2026-06-27 07:52:52,Google Play Store
eaea8920-c113-4674-b689-8b43b76888f3,these goddamn ads can't keep getting away with this,4,2026-06-27 07:50:00,Google Play Store
f9dcb547-ecf2-4dc2-8d59-0b61c217a405,"too much ads ,",4,2026-06-27 07:46:39,Google Play Store
5a299e8c-5767-49dc-aeaa-fff225a90095,4 Because most need Premium to Download the music,4,2026-06-27 07:44:07,Google Play Store
5cfa5be4-e427-4483-8b9b-3f4776d62cfc,This is very bad app 👎👎👎,1,2026-06-27 07:43:10,Google Play Store
4f83701b-ad17-44cb-97e6-425e9075d5d0,Great!! been using since day one!,5,2026-06-27 07:38:04,Google Play Store
42959e4d-c13a-4b0f-aa2e-87d3814603ca,great sound and its country,5,2026-06-27 07:30:58,Google Play Store
de414d72-8fb5-434e-997c-dd3e938930c6,the system is better than tiktok,5,2026-06-27 07:25:37,Google Play Store
8d8f697f-c448-46d5-9102-ae265c9997e9,Really great app I've been using premium for like a year now and it's really great.... but the display for tablet version isn't really good it doesn't seem to show the song canva while at vertical view which is one of my best features about the app please y'all should try fixing this issue,5,2026-06-27 07:22:58,Google Play Store
058ed649-fea6-44b8-b81b-996b439823e9,Great to be able to link my hearing aids and have constant music.,5,2026-06-27 07:13:12,Google Play Store
452e9999-050c-4544-b154-37f9e1ddfc6e,we can forget the world with Spotify I love ittt 🥰🎶,5,2026-06-27 07:11:49,Google Play Store
f4f70dc5-a166-4149-b322-2924db693aff,Fantastic app for music choice and listening on phone or tv!!,5,2026-06-27 07:10:14,Google Play Store
5816eead-438d-4f99-b50d-2d417f4ef790,I love it!!,5,2026-06-27 07:07:21,Google Play Store
8bc5facb-0439-422f-b83f-7703712b8af0,"I love listening to music. It's because well, I listen to it.",5,2026-06-27 07:03:29,Google Play Store
d86b6856-81b4-4cd3-ac4f-e717772f2161,"why can't i log in to my gmail where it literally have an account already, its creating a new acc on it's own (same Gmail btw) it kept saying that my Gmail isn't link on Spotify, when it's been there for a month (Spotify is also linked into my TikTok)",2,2026-06-27 07:03:09,Google Play Store
a8474d0a-e13d-4be9-ab08-4527a39b2072,"This app is amazing, And honestly I love it because it streams all of my favourite songs. ✌",5,2026-06-27 06:59:52,Google Play Store
cb40881b-e874-47c3-9e87-919f33f07bc0,"3 Ada.... 2 songs, 3 Ada.... 2 songs, 3 Ada.... 2 songs, 3 Ada.... 2 songs, 3 Ada.... 2 songs, sometimes you get 5 ads......",1,2026-06-27 06:57:17,Google Play Store
298b96ed-a199-4149-9002-4609c01cda77,"worst experience they charge automatically without even any notification. Also, there is no option to cancel subscription on their app.",1,2026-06-27 06:54:32,Google Play Store
451eeeed-304e-495a-bc43-29738cf9908f,overall 8/10 would be 10 but I just need less adds and sometimes I can't skip even though I haven't used any skips yet,4,2026-06-27 06:53:17,Google Play Store
036f7787-abc5-47c3-8f62-095224255b47,very bad ad so much,3,2026-06-27 06:52:15,Google Play Store
a87fd53d-633a-4607-ad03-50c9e434db34,"I love downloading R&B from the '70s, '80s, and '90s.",4,2026-06-27 06:51:15,Google Play Store
6b0c26fc-5de8-44c0-ba1a-0568844c82aa,sometimes the app doesn't open,3,2026-06-27 06:50:15,Google Play Store
47177079-4b12-40e7-8195-0d979457d776,at least you can listen to an artist only where you can't do that on Pandora,5,2026-06-27 06:43:49,Google Play Store
859fe095-b8f0-41e5-a75c-a14df88b791b,love the app,5,2026-06-27 06:39:27,Google Play Store
650eaf2b-5a27-4e4c-bddc-33fcc0a30cc9,"app is very badly optimised loads too much, stuck with blank page, queue won't work (with premium) . been using this for 4 years and it's going from bad to worse for me ...",1,2026-06-27 06:38:15,Google Play Store
92a4f119-f568-4fa9-bf99-2d0f9003ef01,i hate this app,1,2026-06-27 06:33:32,Google Play Store
9ff08ec4-9aca-42a0-9b6a-140d1ef055b3,great selection of true country music!,5,2026-06-27 06:31:36,Google Play Store
43cdd6f1-891b-47fe-bdd2-31b00639d1b3,Every time I listen to music I have to listen to 5 ads every two songs. When I first got Spotify I only had to listen to maybe 3 ads max between idek how many songs. I listen to music to go to sleep and if anything interrupts it then I have to start the Playlist over. Ads every two songs definitely interrupts it. I had to use YouTube music last night because I could sleep. About to uninstall Spotify if this doesn't get changed ASAP.,1,2026-06-27 06:30:30,Google Play Store
670a5685-9e7c-416b-8332-6865c375d4f2,why can't I play music offline 😩,3,2026-06-27 06:28:33,Google Play Store
aae01066-5232-48d2-af17-1dd81425fdd0,i love listening to my music on this app,5,2026-06-27 06:27:57,Google Play Store
01429a37-dd14-4ef3-a27a-a82affb0f7fa,Awesome music and better than the others!!,5,2026-06-27 06:25:02,Google Play Store
c26da127-6d7a-425e-82a6-b37e53842b34,Awesome app,5,2026-06-27 06:24:46,Google Play Store
f8f44681-c1b7-40e5-b086-7045e4e15ed7,you are the best,5,2026-06-27 06:19:33,Google Play Store
ce1bb5e0-68ce-4139-baca-b3799bdefccc,after a few songs you cant choose your songs the owner ia to money hungry,2,2026-06-27 06:19:27,Google Play Store
e80853d1-35ec-4749-aa21-f3a37f52ed62,somebody help me how do I log in to my Spotify account on a new phone. It's asking me to re subscribe meanwhile I got an active subscription,5,2026-06-27 06:18:11,Google Play Store
99f0ee92-a8c5-44b5-a123-41431cffcf9e,Highly disappointed by the apps performance.,1,2026-06-27 06:16:59,Google Play Store
b00623bb-bbbb-4023-83a4-785aecbf1b88,super experience,5,2026-06-27 06:16:34,Google Play Store
d1dd1d1c-ee17-4931-b56b-954ee9988dc6,excellent can't go wrong excellent can't go wrong,5,2026-06-27 06:07:36,Google Play Store
544465d7-c11d-4abb-ba1e-10dc1b15ae1e,very good app,5,2026-06-27 06:04:55,Google Play Store
cce45cfa-47cb-437a-b962-181e1d266ed7,good music I enjoy it,4,2026-06-27 06:04:07,Google Play Store
6544a31d-9cb3-4811-a9e4-da3a7ce0c4b2,better than YouTube premium,5,2026-06-27 06:01:48,Google Play Store
b0cb4fea-9430-4cdb-bee1-5264938d5bd2,I love this app,5,2026-06-27 06:00:31,Google Play Store
5e72aced-ce81-4318-86b5-ad026fbfed8f,very good 👍,5,2026-06-27 05:59:42,Google Play Store
cc67ead2-9f8e-454c-a0d7-4de84039e263,very satisfy to be your subscriber for more than 10 years..,5,2026-06-27 05:58:10,Google Play Store
f021a951-ff6a-4d00-8978-93549908fd72,this app is becoming unreliable while in air plane mode.,3,2026-06-27 05:56:33,Google Play Store
c03fc753-4a6f-4a09-bc44-b3af1e961b94,"Lowering my rating from 2 to a 1 star after finding out I have to jump through a bunch of hoops to make this app function properly again. It's my responsibility to do 3 different tasks to clean reinstall the app to make it work and not on you guys to have your app function properly? atleast feed me some bs that you're working on fixing it, your first solution is for me to solve it? Very dissapointing. Will be looking for an alternative moving forward.",1,2026-06-27 05:54:31,Google Play Store
911b1902-4f20-4db5-a939-560ead02d645,"no premium subscription to use offline and backround music, it's peak *insert shadow doing the absolute cinema meme*",5,2026-06-27 05:52:38,Google Play Store
f1f9f4e1-0dad-4b10-a074-0cc2d345ffba,Good oldies country music 👍,5,2026-06-27 05:41:11,Google Play Store
ae9cdba3-140f-41d0-8a71-4e09a7642963,"Some songs don't just fill the silence—they become the soundtrack to memories, late-night thoughts, quiet victories, and the parts of life that words could never fully explain.""",5,2026-06-27 05:36:59,Google Play Store
66ef4234-6e0a-41a6-a473-7c91c9721c9b,"They make their free tier experience so bad in the hopes you pay for premium just for the most basic features. Premium subscriptions should ADD extra features not take the ones that belong to the free experience. Judging by the copy and paste responses they give other reviews, they don't listen to their users.",1,2026-06-27 05:35:58,Google Play Store
11cf01d8-bb09-4b29-9a88-54ee2562db47,Ad ku porandha alppa 🗣️💦,1,2026-06-27 05:35:01,Google Play Store
879dbed4-33a6-4181-9ea4-972aa10791cc,treats you poorly without premium but decent app,2,2026-06-27 05:34:06,Google Play Store
c854fdf9-0deb-4f50-bdec-94eed275654d,does not work in 2017 devices f u s 🤬,1,2026-06-27 05:33:01,Google Play Store
498fd3e0-baff-4d75-a141-3310a1c7dfb9,"this app is great, it has most of the songs you can think of, and you can play it in the background, but I need to agree with everyone else here, the only thing keeping me from rating this 5 stars is how outrageous the ads are, unlike YouTube you don't skip the ads, and there's sometimes 5 of them and sometimes they sneak in more ads (believe me I saw that Spotify) and Spotify ads can also be at most 1 1/2 minutes. all that wait just for me to listen to 1 minute of greatness. thanks spotify",4,2026-06-27 05:32:38,Google Play Store
